Noun or num,Part of speech,stem,Unique POS,Stative/Singular 2letter -> 3 letter,,Rules,Rules/withoutNull,Just Null,clearly vowels->null,e-ending,e-ending with double constant no morphing,a-ending,"Not null, a , or e ending"
anantētte,[N.ST],-antētt-,[N.ST],tt-,tte,tt->tte,tt->tte,en,cē,tt->tte,tt->tte,āt->āta,ie->ien
anaŋŋāta,[N.ST],-aŋŋāt-,[N.CO],āt-,āta,āt->āta,āt->āta,ān,cō,lr->lre,lr->lre,ex->exa,ie->ren
anākexa,[N.ST],-ākex-,[N.PHR],ex-,exa,ex->exa,ex->exa,ēl,hē,lt->lte,lt->lte,iw->iwa,īj->wiē
anākiwa,[N.ST],-ākiw-,[N.DEF],iw-,iwa,iw->iwa,iw->iwa,cē,hā,īk->īke,nn->nne,eh->eha,
anālhāri,[N.CO],-ālhār-,[NUM],en-,ñen,en->ñen,eh->eha,ār,iē,nn->nne,nt->nte,iþ->iþa,A-endings vowel-fricative/stop
anālhāri jāxīsse,[N.PHR],-ālhār--āxīss-,[N.SG],en-,ren,en->ren,lr->lre,cō,ñē,nt->nte,st->ste,en->ena,āt->āta
anālmañen,[N.ST],-ālmañen-,[N.AN.SG],eh-,eha,eh->eha,lt->lte,hē,nā,st->ste,ll->lle,ān->āna,ex->exa
anālnaren,[N.ST],-ālnaren-,[N.3P],lr-,lre,lr->lre,iþ->iþa,āñ,lā,ll->lle,ln->lne,āh->āha,iw->iwa
anālneha,[N.ST],-ālneh-,[N.AN.ST],lt-,lte,lt->lte,īk->īke,ūr,lō,ln->lne,rt->rte,āl->āla,eh->eha
anālre,[N.ST],-ālr-,[N.AN.CO],iþ-,iþa,iþ->iþa,nn->nne,el,lū,īw->īwe,kk->kke,ār->āra,iþ->iþa
anālte,[N.ST],-ālt-,,ān-,nān,ān->nān,nt->nte,hā,nō,rt->rte,lk->lke,ēn->ēna,āh->āha
anālliþa,[N.ST],-ālliþ-,ERRORS:,ex-,exa,īk->īke,en->ena,ūñ,ŋā,kk->kke,rr->rre,ēx->ēxa,ēx->ēxa
